"lead_id","subject","body","review_flag"
"L011","[키즐링] 이태양 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","이태양 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 탑클래스보습학원에서 교내 영어스피치 대회의 심사 과정이 번거롭고 입시 시즌에 행사가 몰려 부담이라고 하신 점이 기억에 남습니다. 키즐콘은 접수·결제·심사·결과발표를 자동화해 바쁜 시기에도 대회 운영 손을 크게 덜어 드리고, 결과는 학부모께 바로 공유됩니다. 남는 시간은 아이들 지도에 더 쓰실 수 있습니다. 편하신 일정에 맞춰 무료 데모와 운영 절차 안내 자료를 보내드리겠습니다.","N"
"L012","[검수 필요][키즐링] 김도현 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","김도현 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 부스가 붐벼 짧게 인사만 나눈 터라 구체적인 관심 내용을 자세히 여쭙지 못했지만, 어린이집 현장에 맞는 안전한 콘텐츠 운영에 관심 주신 것으로 기억합니다. 키즐콘의 콘텐츠 안전 필터는 유해 콘텐츠를 99% 자동 차단해 아이들의 활동을 안심하고 기록·공유하도록 도와드립니다. 우선 소개 자료와 사례집을 보내드리고, 필요하신 부분을 확인한 뒤 맞춤 안내를 드리겠습니다. (상담 메모 보강 후 발송 필요)","Y"
"L013","[키즐링] 박서진 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","박서진 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 에이플러스키즈에서 3개 분원의 챌린지 콘텐츠를 통합 관리하고 원생 재능 포트폴리오로 쌓고 싶다고 하신 점이 기억에 남습니다. 키즐콘은 분원별 챌린지를 콘텐츠 안전 필터로 안전하게 기록·관리하고 아이별 성취를 포트폴리오처럼 정리해 학부모께 보여 드립니다. 여러 분원을 한 기준으로 운영하면 브랜드 일관성도 지킬 수 있습니다. 편하신 일정에 맞춰 무료 데모와 통합 관리 자료를 안내드리겠습니다.","N"
"L014","[키즐링] 윤채원 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","윤채원 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 행복한어린이집에서 줄넘기·체육 챌린지 영상을 부모님과 공유하고 싶으시고 안전 필터 99% 수치에 신뢰를 표해 주신 점이 기억에 남습니다. 키즐콘은 아이들의 활동을 콘텐츠 안전 필터로 안전하게 담아 부모님께 바로 공유하고 유해 노출 걱정을 덜어 드립니다. 성장 장면이 가정까지 전해지면 기관 신뢰도 함께 높아집니다. 편하신 일정에 맞춰 무료 데모와 도입 안내 자료를 보내드리겠습니다.","N"
"L015","[검수 필요][키즐링] 홍지호 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","홍지호 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 부스가 붐벼 짧게 뵈어 구체적인 관심 내용을 자세히 확인하지 못했지만, 논술학원 운영에 도움이 될 대회·콘텐츠 운영에 관심 주신 것으로 기억합니다. 키즐콘은 교내 대회 접수·심사·결과발표를 자동화해 운영 부담을 덜고 아이들의 성취를 기록으로 남겨 드립니다. 우선 소개 자료와 사례집을 보내드린 뒤, 필요하신 부분을 확인해 맞춤 안내를 드리겠습니다. (상담 메모 보강 후 발송 필요)","Y"
"L016","[키즐링] 문가영 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","문가영 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 별빛피아노학원의 정기 연주회를 숏폼 챌린지로 전환해 원생 동기부여와 학부모 만족에 쓰고 싶다고 하신 점이 기억에 남습니다. 키즐콘은 연주 챌린지를 콘텐츠 안전 필터로 안전하게 기록·공유해 아이들의 무대를 부모님께 그대로 전하고 다음 도전의 동기를 만들어 줍니다. 성취가 쌓일수록 만족도와 재등록으로 이어집니다. 편하신 일정에 맞춰 무료 데모와 활용 사례 자료를 안내드리겠습니다.","N"
"L017","[키즐링] 서민아 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","서민아 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 글로벌키즈영어에서 영어스피치 챌린지로 원생 성취를 시각화하고 싶으시고 데모 후 도입을 검토하겠다고 하신 점이 기억에 남습니다. 키즐콘은 아이들의 스피치 도전을 콘텐츠 안전 필터로 안전하게 기록·공유해 성장 과정을 학부모께 선명하게 보여 드립니다. 눈에 보이는 성취는 학부모 만족과 원생 재등록으로 이어지고 우리 원만의 강점이 됩니다. 도입 검토에 바로 도움이 되도록 이번 주 안에 무료 데모 일정을 제안드립니다.","N"
"L018","[키즐링] 강도윤 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","강도윤 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 으뜸태권도장에서 품새·줄넘기 챌린지를 영상으로 남겨 관원 모집과 브랜딩에 활용하고 싶다고 하신 점이 기억에 남습니다. 키즐콘은 아이들의 도전을 콘텐츠 안전 필터로 안전하게 기록·공유해 유해 노출 걱정 없이 성취를 학부모께 보여 드립니다. 관원들의 생생한 무대 영상은 그대로 도장의 홍보가 되고, 관원 학부모님께도 아이의 성장을 자연스럽게 전할 수 있습니다. 편하신 일정에 맞춰 무료 데모와 활용 사례 자료를 안내드리겠습니다.","N"
"L019","[키즐링] 임수빈 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","임수빈 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 새싹창의미술에서 아이들의 그림 챌린지를 안전하게 기록·공유하고 학부모께 결과를 전하는 기능을 문의해 주신 점이 기억에 남습니다. 키즐콘은 콘텐츠 안전 필터로 유해 노출 없이 작품을 담아내고 완성된 결과물을 학부모께 바로 공유해 드립니다. 아이의 창작 과정이 가정까지 전해지면 만족과 신뢰가 함께 쌓입니다. 편하신 일정에 맞춰 무료 데모와 결과 공유 기능 안내 자료를 보내드리겠습니다.","N"
"L020","[키즐링] 오세훈 원장님, 우리 원 아이들의 재능을 보여주는 키즐콘 안내","오세훈 원장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 참좋은공부방에서 비용 대비 효과를 가장 중요하게 보시고 무료 데모를 먼저 해본 뒤 결정하시겠다고 하신 점이 기억에 남습니다. 키즐콘은 소규모 공부방에서도 대회 접수·심사·결과발표를 자동화해 적은 부담으로 아이들의 성취를 남길 수 있게 해 드립니다. 규모에 맞춘 합리적인 운영 방안도 함께 안내드릴 수 있습니다. 우선 소개 자료와 사례집을 보내드린 뒤 편하신 때에 무료 데모로 이어가겠습니다.","N"
"L021","[키즐링] 정유진 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","정유진 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 에듀브릿지에서 자사 교육앱 이용 학생을 대상으로 챌린지 이벤트를 키즐콘으로 운영할 수 있을지 검토 중이고 참여율이 핵심 KPI라고 하신 점이 기억에 남습니다. 키즐콘은 접수·결제·심사·결과발표를 자동화해 이벤트 운영 공수를 줄이고 참여와 결과 데이터를 한눈에 관리하도록 도와드립니다. 기존 앱 흐름에도 단계적으로 붙일 수 있습니다. 우선순위가 높으신 만큼 이번 주 안에 기술 도입 미팅을 제안드립니다.","N"
"L022","[키즐링] 한승우 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","한승우 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 클래스노트의 학습관리 SaaS와 키즐콘 연동 난이도를 가장 궁금해하시고 개발 공수 최소화가 중요하다고 하신 점을 잘 기억하고 있습니다. 키즐콘은 API 기반으로 기존 플랫폼에 가볍게 연결되어 대회 접수·결제·심사·결과발표를 자동화하므로 최소한의 개발로 운영 인력을 크게 줄여 드립니다. 연동 범위와 도입 일정을 함께 점검해 보시도록 이번 주 안에 기술 도입 미팅을 제안드립니다.","N"
"L023","[키즐링] 남지아 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","남지아 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 스터디팡에서 콘텐츠 안전 필터의 정확도와 오탐률을 구체적으로 물으시고 자사 서비스 적용 시 운영 공수를 따져 보신 점이 기억에 남습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 자동 차단하면서 오탐을 낮추도록 설계되어 사람이 일일이 검수하던 부담을 크게 줄여 드립니다. 자사 서비스에 맞춘 적용 방식도 함께 설계해 드릴 수 있습니다. 이번 주 안에 기술 도입 미팅을 제안드립니다.","N"
"L024","[키즐링] 조현우 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","조현우 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 여러 기관의 대회 접수를 통합 운영하시면서 키즐콘 도입 시 기존 워크플로 연동이 쉬운지 물어보셨던 점이 기억에 남습니다. 키즐콘은 접수·결제·심사·결과발표를 자동화하고 기존 운영 흐름에 단계적으로 붙일 수 있어 여러 기관 행사를 한 기준으로 관리하도록 도와드립니다. 운영 공수와 실수는 줄고 관리 범위는 넓어집니다. 편하신 일정에 맞춰 기술 도입 미팅과 연동 안내 자료를 준비해 드리겠습니다.","N"
"L025","[키즐링] 배수진 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","배수진 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 러닝메이트에서 대회 접수·결제·심사를 한 번에 처리하고 싶으시고 운영 공수 절감 수치를 구체적으로 알고 싶어 하신 점이 기억에 남습니다. 키즐콘은 접수부터 결과발표까지를 자동화해 반복 업무를 없애고 도입 전후의 운영 시간을 비교해 절감 효과를 수치로 보여 드릴 수 있습니다. 실제 데이터로 판단하실 수 있도록 이번 주 안에 기술 도입 미팅을 잡아 함께 점검해 보시길 제안드립니다.","N"
"L026","[키즐링] 윤태경 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","윤태경 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 자사 LMS와 키즐콘의 API 연동 가능 여부를 확인하시고 연동만 되면 도입에 긍정적이라고 하신 점이 기억에 남습니다. 키즐콘은 API 기반으로 기존 LMS에 붙어 대회 접수·결제·심사·결과발표를 자동화하므로 사용하시던 환경과 데이터를 그대로 유지하면서 대회 운영 기능만 안전하게 확장하실 수 있습니다. 연동 스펙과 도입 일정을 구체적으로 맞춰 보시도록 이번 주 안에 기술 도입 미팅을 제안드립니다.","N"
"L027","[키즐링] 김하늘 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","김하늘 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 에듀플레이에서 콘텐츠 안전 필터를 자사 앱에 적용하고 싶으시고 유해 콘텐츠 차단 사례를 요청하셨던 점이 기억에 남습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 자동 차단해 아이들이 쓰는 앱에서도 안심할 수 있는 환경을 만들고 검수 인력을 줄여 드립니다. 실제 차단 사례와 적용 방식을 정리해 보여 드릴 수 있습니다. 편하신 일정에 맞춰 사례 자료와 함께 기술 도입 미팅을 안내드리겠습니다.","N"
"L028","[키즐링] 이준영 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","이준영 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 티칭허브에서 교내 대회 운영 기능을 교사에게 제공하고 싶으시고 도입 난이도와 교육 지원을 물어보셨던 점이 기억에 남습니다. 키즐콘은 접수·결제·심사·결과발표를 자동화해 교사가 손쉽게 대회를 열 수 있게 하고 도입 시 사용 교육과 자료도 함께 지원해 드립니다. 교사 한 분 한 분의 현장 부담은 줄고 대회 운영 활용도는 자연스럽게 높아집니다. 편하신 일정에 맞춰 기술 도입 미팅과 교사용 안내 자료를 준비해 드리겠습니다.","N"
"L029","[키즐링] 박소율 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","박소율 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 키즈톡에서 콘텐츠 안전 필터의 알파세대 특화 여부에 관심을 주시고 운영 공수 절감을 기대하신 점이 기억에 남습니다. 키즐콘의 안전 필터는 어린이 콘텐츠에 맞춰 유해 요소를 99% 자동 차단하도록 설계되어 유아 대상 서비스에서도 안심할 수 있는 환경과 검수 부담 경감을 함께 제공합니다. 자사 앱에 맞춘 적용 방식을 함께 그려 보시도록 편하신 일정에 기술 도입 미팅을 안내드리겠습니다.","N"
"L030","[키즐링] 최민재 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","최민재 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 위캔에듀에서 대회 결과발표 자동화로 운영 인력을 줄이고 싶으시고 도입 사례 자료를 요청하셨던 점이 기억에 남습니다. 키즐콘은 접수·결제·심사·결과발표를 자동화해 반복 업무와 발표 준비 부담을 없애고 유사 기관의 도입 효과를 사례로 보여 드릴 수 있습니다. 인력은 줄고 진행 속도는 빨라집니다. 관심이 크신 만큼 이번 주 안에 기술 도입 미팅을 잡아 사례와 함께 설명드리겠습니다.","N"
"L031","[키즐링] 정다은 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","정다은 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 에듀모아에서 키즐콘 연동으로 챌린지 콘텐츠를 확보하고 싶으시고 기술 연동 미팅을 희망하셨던 점이 기억에 남습니다. 키즐콘은 API로 연결되어 대회·챌린지 운영과 결과 데이터를 자사 큐레이션 서비스에 자연스럽게 연동해 드립니다. 안전하게 관리되는 챌린지 콘텐츠를 안정적으로 공급받으실 수 있습니다. 요청 주신 대로 연동 범위를 함께 점검하는 기술 도입 미팅을 편하신 일정에 맞춰 안내드리겠습니다.","N"
"L032","[키즐링] 한지호 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","한지호 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 스쿨링크에서 통합이 쉬운지를 가장 중요하게 보시고 기존 시스템 마이그레이션 부담을 언급하신 점이 기억에 남습니다. 키즐콘은 API 기반으로 기존 시스템을 그대로 두고 대회 접수·결제·심사·결과발표 기능만 얹을 수 있어 대규모 이전 없이 단계적으로 도입하실 수 있습니다. 부담은 줄이고 기능은 넓히는 방향입니다. 연동 방식을 함께 설계해 보시도록 편하신 일정에 기술 도입 미팅을 안내드리겠습니다.","N"
"L033","[검수 필요][키즐링] 오나래 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","오나래 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 부스에서 관심은 보여 주셨지만 구체적인 니즈까지는 자세히 확인하지 못해 기록된 관심 기능을 기준으로 우선 정리해 연락드립니다. 키즐콘은 대회 접수·결제·심사·결과발표를 자동화해 반복 업무와 운영 공수를 줄이고 기존 업무 흐름에도 무리 없이 단계적으로 붙일 수 있습니다. 우선 연동·운영 소개 자료를 보내드리고, 필요하신 부분을 확인한 뒤 맞춤 안내를 드리겠습니다. (상담 내용 보강 후 발송 필요)","Y"
"L034","[키즐링] 서지원 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","서지원 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 에듀핏에서 줄넘기 챌린지 영상의 콘텐츠 안전 필터에 관심 주시고 운영 공수가 얼마나 줄어드는지 수치를 원하셨던 점이 기억에 남습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 자동 차단해 검수에 들이던 인력을 크게 줄여 드리고 도입 전후 운영 시간을 비교해 효과를 수치로 보여 드릴 수 있습니다. 에듀핏 환경에 맞춘 자료를 먼저 준비해 편하신 일정에 기술 도입 미팅을 안내드리겠습니다.","N"
"L035","[키즐링] 김태현 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","김태현 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 런잇에서 자사 앱의 대회 기능을 키즐콘으로 대체할지 검토하시며 연동 공수와 도입 기간을 물어보셨던 점이 기억에 남습니다. 키즐콘은 API 기반으로 기존 앱에 빠르게 붙어 대회 접수·결제·심사·결과발표를 자동화하므로 자체 개발보다 훨씬 짧은 기간에 적은 개발 공수만으로 대회 운영 기능을 갖추실 수 있습니다. 연동 범위와 일정을 구체적으로 맞춰 보시도록 이번 주 안에 기술 도입 미팅을 제안드립니다.","N"
"L036","[키즐링] 이채린 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","이채린 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 에듀웨이브에서 콘텐츠 안전 필터 적용 후 운영 인력이 얼마나 줄어드는지 보고 싶으시고 데모를 요청하셨던 점이 기억에 남습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 자동 차단해 사람이 검수하던 부담을 크게 덜어 같은 인력으로 더 많은 콘텐츠를 안전하게 운영하도록 돕습니다. 실제 화면으로 효과를 확인하실 수 있도록 편하신 일정에 데모와 함께 기술 도입 미팅을 안내드리겠습니다.","N"
"L037","[키즐링] 박건우 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","박건우 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 모두의클래스에서 대회 접수·결제 통합이 쉬운지 확인하시고 운영 공수 절감을 핵심 관심사로 두신 점이 기억에 남습니다. 키즐콘은 접수·결제·심사·결과발표를 하나로 자동화하고 기존 플랫폼에 단계적으로 연동되어 흩어져 있던 대회 운영을 한곳에서 처리하도록 해 드립니다. 반복 업무가 줄면 팀은 핵심 기획에 집중할 수 있습니다. 편하신 일정에 맞춰 기술 도입 미팅과 연동 안내 자료를 준비해 드리겠습니다.","N"
"L038","[키즐링] 윤서아 팀장님, 기존 운영에 쉽게 붙는 대회 운영 자동화","윤서아 팀장님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 키즈플래닛에서 콘텐츠 안전 필터와 추천 알고리즘 연동을 궁금해하시고 기술 도입 미팅을 희망하셨던 점이 기억에 남습니다. 키즐콘의 안전 필터는 유해 콘텐츠를 99% 자동 차단하며 API로 자사 추천 로직과 연동되어 안전과 개인화를 함께 가져가도록 도와드립니다. 아이들에게 안심되는 환경을 유지하면서 서비스 경쟁력도 높일 수 있습니다. 요청 주신 대로 이번 주 안에 기술 도입 미팅을 제안드립니다.","N"
"L039","[키즐링] 장민호 님, 키즐콘 공동 공급·파트너십 제안의 건","장민호 님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 한국교육박람회사무국에서 참가 기관에 키즐콘을 공동 공급하는 파트너십 모델을 제안하시고 수익 배분 구조를 논의하고 싶다고 하신 점이 기억에 남습니다. 키즐콘은 대회 운영 원스톱 SaaS로 사무국의 기관 네트워크와 만나면 공동 공급과 공동 마케팅으로 상호 수익을 만들 수 있습니다. 수익 배분과 공급 범위를 담은 파트너십 제안서를 정리해 보내드리겠습니다. 우선순위가 높은 만큼 이번 주 안에 논의 미팅도 함께 제안드립니다.","N"
"L040","[키즐링] 임하영 님, 키즐콘 공동 공급·파트너십 제안의 건","임하영 님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 에듀파트너스에서 전국 학원 네트워크에 키즐콘을 공급하는 채널 파트너십에 관심 주시고 마진 구조를 물어보셨던 점이 기억에 남습니다. 에듀파트너스의 유통 채널과 키즐콘의 대회 운영·콘텐츠 안전 기능이 만나면 공동 공급과 공동 마케팅으로 반복 가능한 수익 구조를 함께 만들 수 있습니다. 마진과 공급 조건을 담은 파트너십 제안서를 정리해 보내드리겠습니다. 이번 주 안에 논의 미팅도 함께 제안드립니다.","N"
"L041","[키즐링] 강세진 님, 키즐콘 공동 공급·파트너십 제안의 건","강세진 님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 글로벌에듀그룹에서 해외 진출 시 키즐콘 공동 마케팅 가능성을 논의하시고 제안서를 정식으로 받고 싶다고 하신 점이 기억에 남습니다. 키즐콘은 CES 2026 혁신상으로 검증된 안전 기술과 대회 운영 SaaS를 갖춰 글로벌 시장에서 공동 마케팅과 기관 공급 파트너로 함께 성장할 여지가 큽니다. 협력 모델과 시장별 접근을 담은 파트너십 제안서를 정식으로 정리해 보내드리겠습니다. 이번 주 안에 논의 미팅도 제안드립니다.","N"
"L042","[키즐링] 오지훈 님, 키즐콘 공동 공급·파트너십 제안의 건","오지훈 님, 안녕하세요. 에듀플러스위크에서 인사드린 키즐링입니다. 키즈컨텐츠랩에서 챌린지 콘텐츠의 공동 기획·공급 파트너십에 관심 주시고 상호 시너지 모델을 제안해 주신 점이 기억에 남습니다. 키즐콘의 안전한 챌린지 운영 환경과 키즈컨텐츠랩의 제작 역량이 만나면 안심할 수 있는 어린이 콘텐츠를 함께 만들어 공동 공급할 수 있습니다. 협력 방식과 공동 기획 범위를 담은 파트너십 제안서를 정리해 보내드리겠습니다. 편하신 일정에 맞춰 논의 미팅도 안내드리겠습니다.","N"
